,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4998060704324208,0.5242262362846595,0.035811965072805624,-0.018103711929543166,0.7278678208013005,24.2620692293466,-7.735468759857027,1.0111176572480793,4.4349976335335555,-0.3477241799965724,2334.350422805653,4019.1591969957494,-2123.232810687166,,500
1,0.0,1.121500492843636,0.9663896237891445,0.04647759861885355,-0.03623038604756057,0.6749370866707655,24.06701991360414,-9.972728592152563,1.4573507725281405,4.590664237573425,-0.37604573238729244,4116.559057404445,53.434136097350034,-1549.9981588341006,,499
2,0.0,1.5653040739135737,0.9135628768687512,-0.010106049088344428,0.004917407164328133,2.573360348272572,38.72237726197444,-1.191597198239002,0.7170463081864905,4.547986563512353,-0.25533787950234343,2511.2566857864826,1752.659751811939,-1338.8410468395637,,498
3,0.0,1.6157802147438758,0.7613713097230685,-0.027752130882680227,-0.03837434332229994,2.423626964622081,27.521044824567184,-1.9262169294636529,1.674551781747437,4.200248258107242,-0.4011405002599759,3147.6888629240675,1079.5541705459277,-1145.554389161713,,497
4,0.0,1.770541124829654,0.25000392041402314,-0.02023669175799161,0.00939786526749311,0.057567781924246296,46.823184352995156,-6.024957825717038,3.0406047179196753,4.47575428937121,-0.4484853074021542,1342.1049678114994,3118.134555452906,-969.6308164029858,,496
5,0.0,1.8654358681519956,0.49858481298363677,-0.005144848752718013,0.03833103462461428,2.3519167747637653,40.52420360327375,-8.618917944861852,2.7355311447628408,4.375373967640765,-0.36197007118431546,3523.1716192701933,2106.758609851528,-897.3606158551667,,495
6,0.0,1.3914312950543637,0.23265097518968236,0.016509420376971562,0.041855979943617186,2.3430680438926017,25.983375898836858,-3.396498679561839,2.0117574683545305,4.492391412160599,-0.5536456798668016,704.7154382637932,4139.883609134877,-854.6682082846696,,494
7,0.0,1.1511422391773378,0.6952985826862103,-0.033602493112134035,-0.020020927101241107,0.7345791375379281,29.228879392839918,-5.989659102099423,1.1308019227030845,4.503720082816006,-0.3892328050417364,1930.7048338959721,153.85562208142912,-849.530437378052,,493
8,0.0,1.3973013005440276,0.22516704304588905,-0.048791063499912,-0.032095988761225464,2.8286107097748445,48.88790303604166,-9.051543584706739,0.693123438443374,4.612802604946434,-0.3302222652807823,3102.7900590708755,1613.8099364606505,-764.2933243257258,,492
9,0.0,1.973075492943719,0.3201910304037533,-0.02835996461674797,0.020548557769424547,1.5463453944829573,26.03596526100531,-3.8551861904768003,2.72149056038987,4.558148278772558,-0.5100822154239475,1674.098990393935,2844.9973254419992,-751.2949018288134,,491
10,2.337e-321,1.6430663600232667,0.3494811277067733,-0.015119736857366693,0.020283461896172916,2.7908186859827215,51.19412078185701,-6.527362442392035,2.100520704065465,4.596629395805944,-0.429139486677507,2906.6481329941894,3205.602512909185,-737.5190484582333,,490
11,3.1767523305098044e-254,1.6187141085327388,0.8873241575820341,0.018998748289188308,-0.028074044679950717,0.9634059440246618,36.76714853562405,-9.107384620511842,2.708750582683542,4.021780175352506,-0.29087238593621845,2653.0205306659136,1824.7634219307595,-582.938334546574,,489
12,3.0561522216720664e-193,1.7000036321647087,0.7699553487801899,0.0231005550662923,0.018926636818401163,1.0574743239222117,42.61259575356106,-2.0621435852334464,0.9291280583432564,4.4620339836556475,-0.36830707212725267,3427.5918352871713,3451.074783175919,-442.51934658833346,,488
13,7.080976231216944e-184,1.4799225948436212,0.8047052550978845,0.04730674210225509,0.013332869636885514,2.4284572236931936,53.382132214585184,-8.096423220527205,2.487294175583918,4.70199813592045,-0.44019052061597996,2269.0944873142216,2470.313119907348,-420.955825648242,,487
14,5.953975481203806e-181,1.6837852336835513,0.29662919482397215,0.008315841819112914,-0.024800060684681127,1.995239725662727,38.39063154139337,-3.384448873963226,2.5311913549388962,4.575959422831594,-0.39249038032879385,4007.797055955066,227.64555654001816,-414.22142300867785,,486
15,1.6949381152614587e-152,1.82335777954654,0.5917998715250561,-0.014123630124534992,0.03604616363278068,0.9093664264057213,45.06535058838398,-2.1880649148838156,2.7635207822117978,4.308417218989164,-0.49565644466349207,3236.31218753637,2532.428163092977,-348.7028682264023,,485
16,1.130204821131857e-144,1.7431119952186096,0.753786320030489,0.012225325317145999,-0.048897244039800405,0.5294878615096448,64.71997585680857,-4.436832580183148,1.547526375648129,4.557427638611782,-0.5767997167781187,4364.222726066531,4634.807807219292,-330.68743483850767,,484
17,2.140151402989833e-129,1.7558054118881947,0.6835277916684862,0.021776873465093494,-5.784352636708373e-05,1.3072666579988261,37.82802397509812,-2.49814363497239,1.6484077177731644,4.575722139115203,-0.49764026068419953,820.9944747026499,651.6860428239956,-295.5101807419431,,483
18,6.25967095667894e-116,1.8673903100432279,0.9024714453363484,0.04574598127042699,0.01274734134855518,0.4642352767505813,94.36571563008935,-8.116120699777422,0.2909852404345712,4.5077055943428785,-0.35776485433224964,548.2958693899942,851.0482051165458,-264.50332348771263,,482
19,3.942370490184151e-105,1.8559628738519873,0.3672957371511719,-0.01346585670301366,0.02682599988747672,2.48977393566244,76.4006267794322,-6.481739911546553,0.424837624018446,4.367130275665757,-0.4146523293938107,619.7720460740685,982.6913769615486,-239.63723289603024,,481
20,2.0182825834381874e-96,1.4569790249520298,0.887989995754408,-0.004999095661060847,0.03271028128002225,0.7996268801689878,76.39052789369123,-2.5162488858921943,0.9738248689066966,4.575484859113392,-0.23418636659875397,4281.499189227419,770.3526364812385,-219.58350230516726,,480
21,7.190178842288229e-96,1.1546815565249995,0.5401481077074138,-0.03600122669712083,-0.022391778970229793,2.1038270954374787,35.188110831576864,-4.611198113659308,1.2289900518918582,4.39375142159021,-0.5698969562877273,4390.869266134495,3855.935090336898,-218.3130332035542,,479
22,1.1082919618144545e-94,1.2667269939390957,0.38323976022367756,0.002713557769584485,0.008122109917627254,1.3609711145037933,33.80821906154337,-1.5304332533260236,1.1957863841557417,4.298482773357446,-0.47459981742525686,1946.5659088916398,83.69313124342526,-215.5777590056865,,478
23,4.388197219055774e-87,1.9549977042872224,0.5772414392396868,0.012285329229443233,0.0076845683557827255,2.9851967272815223,114.57608363728187,-9.538096256603554,0.4654569232953406,4.727395678643214,-0.5394806567841844,523.3727390167264,3708.491209339788,-198.0835649252918,,477
24,2.974055718432838e-63,1.4722914459315537,0.21305724575837395,-0.02411570475866305,0.027944810636141945,0.915208047360978,78.4464629053733,-3.066863509304458,1.36724192146401,4.408175652220278,-0.30343826485543757,932.2415088259705,501.16786490046695,-143.21051459688292,,476
25,5.7597675415396e-56,1.8423377426594032,0.16462200392233753,-0.04297719151613606,0.01001680046136253,0.5687125403579129,110.87003049546786,-9.433394836356268,1.438771449660034,4.525809761396195,-0.4172499451511794,4786.778714683232,1586.1768519394548,-126.43144841244774,,475
26,1.683030305140667e-53,1.7817597493105324,0.24490959066970308,-0.02963996341730122,-0.002872492848860972,2.206361085802037,88.08017122940788,-6.662382211543769,1.4117504768978997,4.668383236523897,-0.5691498984838184,2320.4205015514135,2879.1693749275137,-120.75399432832133,,474
27,6.836838474501708e-52,1.9129343631674176,0.9191772730642809,-0.0220092032647236,-0.03880601385832157,2.580505273734496,125.98151615645017,-2.17640714544417,1.220587762755104,4.41851534801433,-0.4254488967711479,3836.037188275846,3221.232079954217,-117.04967974354165,,473
28,2.7540760409166046e-50,1.0985887451738257,0.23488677363801555,-0.0411432619252875,-0.03550085639177552,0.5728650416229019,64.22262112351879,-7.207151222983857,0.309581810051372,4.354713712489633,-0.49407086603433215,61.175874856950195,1330.9518168083966,-113.35375295999918,,472
29,6.019502042013796e-50,1.9695072142752943,0.15613685019564535,0.02913859147277327,0.03203876633097609,1.5020865229601523,69.46221413090439,-4.763794223210649,1.4123438746314487,4.382067206153016,-0.3996908737761647,87.47602104354324,1822.6858254253498,-112.57183043237927,,471
30,1.157351836195301e-48,1.8415456869942035,0.9097102197431949,0.041596849406248707,0.009276274777234847,0.9711531721597879,69.4443365023086,-9.980825897780992,2.3422100575277933,4.546192184926845,-0.4821811892304089,4645.849863253448,3424.476148804935,-109.61553028951906,,470
31,5.601765985089405e-47,1.3408861177057672,0.4422494065653864,-0.005664162462426535,-0.02975554849830746,2.345205402944671,86.49380108785996,-2.325675693600129,0.7600580559895016,4.624333830901756,-0.4211274340976207,1522.7853093760014,3624.320407229823,-105.73599778951557,,469
32,6.440754150880584e-47,1.33139849282098,0.4808393855377493,-0.037173610084994806,0.02229176891473876,1.7366490270522945,49.27647890733274,-0.8683006876003851,1.0234261613114701,4.718091659445296,-0.6438563033001846,2976.6902173131148,2504.220663875284,-105.59643405458904,,468
33,2.5045601929995544e-44,1.5939822862820192,0.9364822220148166,-0.04405198475205283,0.03518957884423486,1.8164667908408305,55.86053822309286,-7.610558383388453,1.0782767485135503,4.366188578324188,-0.5501835831059797,4088.1145609244795,4312.074695189728,-99.63321126557555,,467
34,2.6470854663214255e-44,1.6211597699886156,0.5697186309077024,-0.006802121060593344,-0.009772864698440145,0.7481797222316315,91.12605996594858,-1.4840796469530737,1.5354963795072352,4.506955150051639,-0.5498741223598453,2198.2771400325764,3730.9276412352733,-99.5778652023228,,466
35,5.960180799095255e-44,1.4207346615898546,0.8873126373544599,0.01817262333974587,-0.009289183161042505,0.5395002399667406,120.06131789642741,-6.372533487050703,1.2927110631557057,4.515977064229718,-0.3521245256333113,4632.536933004006,1559.07744426366,-98.76622359700521,,465
36,6.428733205368922e-42,1.1605268758286569,0.6293681220536723,0.045642799197290376,-0.02348723057771145,1.9915664504109425,43.43819488760296,-6.738757488832832,0.2592122823648441,4.551060147423834,-0.5250457474412091,2023.5553137163931,4572.033019732143,-94.08537672137496,,464
37,1.24430166102364e-38,1.906786994939704,0.8767722442507478,0.04172201539520737,-0.038636853592886516,0.28952629395024604,125.46424323271036,-5.282121568062186,2.783962406975622,4.262429559215934,-0.5239581731675073,2383.852288853189,4033.7597854801797,-86.51723939737211,,463
38,1.1653095526305647e-35,1.7869181035794812,0.7899334910581649,0.016396219918556,-0.003203247114512718,2.2593965537220297,120.27301070817921,-5.340199598770372,2.7292393558796,4.406806477270538,-0.35802282674717445,4046.3399587063464,3162.71407609266,-79.67507181395919,,462
39,1.2703080227391576e-33,1.1276149502437915,0.18463709685746507,0.032119737572577675,-0.026960385795496068,2.8367841370130478,78.38388982195396,-1.5051534744988615,1.7628611343872658,4.0747669862213245,-0.42778249421730496,847.8050146051486,1887.7059197917035,-74.98362898145359,,461
40,1.7466999435354696e-33,1.4989898299589455,0.20930422144973368,0.02960043354361766,0.005798175894202708,1.4059538381421517,30.905312775378853,-7.4084545915464055,0.33317492518688907,4.420505537101981,-0.39823953125488926,470.14183086083295,1895.1573806803235,-74.66516012898069,,460
41,1.3517901472011137e-32,1.7999998990758765,0.5553098197937879,0.00754406684391222,-0.009155925698362585,1.0999055168282301,89.74186852718861,-8.972059211724615,0.09273675116193196,4.480239090058397,-0.5214562904958774,3189.548585670843,86.48866250626442,-72.61887354810625,,459
42,5.8769883039468646e-30,1.783801701010117,0.26468266402308527,-0.01931789523587051,0.0017319939276346369,1.6120960997670397,59.124697610812404,-2.0144510268096827,0.015090283725588204,4.657531809605769,-0.5064428620360333,2406.8837689157062,1752.7376479009095,-66.54408867363588,,458
43,1.589497966719224e-29,1.8891249747517749,0.7069387606320682,0.0029797328293155873,-0.0314330591989779,2.290194314575397,141.84805839837398,-6.079492036817509,1.955922174351889,4.492364320380595,-0.34559536555380976,4949.452598326409,2814.3182627071983,-65.5491297959576,,457
44,2.2930765414675916e-29,1.9971984591511565,0.3919898787820737,0.01504845861402078,-0.04740796459611112,2.2165571430324946,109.82843098603266,-8.472032113468146,0.00837611341647073,4.521746276054494,-0.5219823587092226,782.0894541724743,3167.2000514324404,-65.1826536343199,,456
45,9.631936214849729e-28,1.5419029094926409,0.6970576837080381,-0.032885064731259406,0.019603036087812747,0.7018945566966123,133.91082989980038,-4.87524805267898,3.135908520470728,4.655557254425926,-0.5734085113073968,1697.1598244522745,951.4539777230547,-61.444878658804164,,455
46,1.2487288254143124e-25,1.9777524843154435,0.6001516237297003,-0.02313979103910393,5.6732626106836825e-05,0.211618972363941,188.55820045132148,-6.850076759549156,2.9590269672149208,4.841163838303677,-0.5705601047069776,830.1544639796199,2496.3216579339633,-56.580081551942456,,454
47,8.689855467900327e-25,1.2605438132994837,0.47096439340709956,0.03101771690594922,0.0296241252172101,2.0654184316019712,84.96536104464731,-9.440461176729746,1.6411154958272607,4.456712144312445,-0.3988790231792796,3792.6643205777787,4924.149181065079,-54.64005133901743,,453
48,9.230611132185678e-25,1.8029417346658478,0.9866096064664778,-0.047021705536217095,0.022695403236758935,2.5505445671923845,131.78931186982078,-8.36636928258254,1.63178649716863,4.411296335943134,-0.5900758950736027,3163.333861667461,4198.482183403621,-54.57968238832684,,452
49,6.20450169718533e-23,1.8541428557655153,0.526956074202206,0.02019711246201364,-0.04434618009885123,1.742872731718579,100.89917820433067,-3.1087617678353947,2.5449081871790598,4.168924925140231,-0.31622601245351506,3750.5901039168034,4059.007214545499,-50.3717623513925,,451
50,7.031777688441029e-23,1.115923248352813,0.5830586085111213,-0.012845565744170999,0.042068108794703046,2.142469090528097,82.42970352502212,-5.716917863425088,1.6093931058245028,4.385459503308533,-0.3672219589826294,4723.584982303214,1192.0535529380227,-50.24659791455467,,450
51,1.7250998213398402e-22,1.6634817369559425,0.426966309161001,0.03587213293264735,-0.023073173516726154,0.765149259955929,105.58940494848132,-5.567644648246695,0.16379118321819006,4.323176322383934,-0.5438768259785693,4551.029003083493,4153.616975720052,-49.34916745091956,,449
52,6.805072675188534e-22,1.8865576775277535,0.7816936704045603,0.011845722302460768,0.018077158889921452,1.7318761081994474,58.262562294641555,-4.565449632557874,0.6994020409709536,4.341718344061615,-0.4551697731349805,1632.3677158491678,1917.3635912228103,-47.97678405145059,,448
53,7.372745313392258e-21,1.8133573017085736,0.9110917043169995,-0.00481167843398056,-0.020379167271918554,2.2725139192047936,123.68289880931027,-7.667044059759094,1.2691868046748367,4.380366224935698,-0.5534241982139974,4910.863768447967,2535.6643821553803,-45.594077138912056,,447
54,9.921110398321112e-21,1.933649713145852,0.544436174262986,-0.03563951037165913,0.03771269645957172,0.5829145853225114,162.77790104417122,-0.5726087775773223,1.1077337281704642,4.263806336324077,-0.4155088923385295,2495.0492256185908,1295.2160142112557,-45.29720242383085,,446
55,1.1093467974499089e-20,1.5738330116246444,0.3688346948690139,0.03919693866574983,0.019752942626495518,2.2863906182086757,108.5659046659117,-1.8947684490235712,2.3478891812901823,4.434524501099927,-0.5211426195009717,555.1554002948833,592.7152533114577,-45.1855108098424,,445
56,6.550694912373405e-20,1.6135003381156428,0.4409454027135972,-0.027079732201646813,0.03325028282161645,2.3192846701081056,148.9340624652575,-5.85626898826548,1.5601269640983475,4.678854376673691,-0.4941086569209419,1821.9728188068862,2432.732629797408,-43.40971104367215,,444
57,2.0276397665284657e-19,1.8785385338905367,0.2440919224316431,-0.02848020900324786,-0.04374080086258854,1.7525356695396674,82.86247018331161,-0.9358205898502181,1.6861308806364383,4.553798715755677,-0.4103223756597238,192.4354640668513,103.34561955523513,-42.27982464815591,,443
